Symbol,Date,Open,High,Low,Close,Adj Close,Volume
dia,11/16/1998,90.15625,90.46875,89.390617,90.34375,59.7868,273700
dia,11/17/1998,89.953117,92,89.03125,89.96875,59.538647,618700
dia,11/18/1998,89.875,90.96875,89.75,90.671883,60.003971,249600
dia,11/19/1998,90.9375,91.125,90.3125,90.75,60.055737,270800
dia,11/20/1998,91.3125,91.734383,91,91.71875,60.797283,331900
dia,11/23/1998,92.359383,94.09375,92.25,94.09375,62.371593,530600
dia,11/24/1998,93.765617,93.890617,92.875,93.09375,61.708721,503700
dia,11/25/1998,93.25,93.328117,92.609383,93.125,61.729454,155300
dia,11/27/1998,93.703117,93.71875,93.25,93.25,61.812279,71000
dia,11/30/1998,93.046883,93.0625,90.75,90.8125,60.196571,527600
dia,12/1/1998,90.25,91.90625,89.875,91.265617,60.496883,379800
dia,12/2/1998,90.53125,90.984383,89.515617,90.75,60.15509,317600
dia,12/3/1998,90.328117,90.984383,88.5625,88.828117,58.881153,638700
dia,12/4/1998,89.625,90.625,89.375,90.5,59.989418,1230600
dia,12/7/1998,90.59375,90.984383,90,90.75,60.15509,522900
dia,12/8/1998,90.546883,91,89.421883,90.3125,59.865124,405500
dia,12/9/1998,90.171883,90.65625,89.65625,90.0625,59.699398,310100
dia,12/10/1998,89.875,90.015617,88.15625,88.28125,58.518696,422700
dia,12/11/1998,88.015617,88.609383,87.265617,87.96875,58.311516,548700
dia,12/14/1998,87.421883,87.96875,86.515617,86.515617,57.348293,393500
dia,12/15/1998,87.5,88.375,86.515617,88.21875,58.477245,637200
dia,12/16/1998,88.59375,88.59375,87.5625,87.875,58.249367,537800
dia,12/17/1998,88.140617,89,88.140617,88.71875,58.808651,1114300
dia,12/18/1998,89.109383,89.375,88.515617,88.71875,58.908276,289100
dia,12/21/1998,89.265617,91.1875,89.109383,89.8125,59.63448,483500
dia,12/22/1998,90.265617,90.765617,89.421883,90.34375,59.987183,317700
dia,12/23/1998,91.234383,92.3125,90.6875,92.0625,61.128471,657600
dia,12/24/1998,92.109383,92.515617,91.8125,92.09375,61.149231,346900
dia,12/28/1998,92.765617,92.78125,91.8125,91.9375,61.045483,274000
dia,12/29/1998,92.296883,93.53125,91.765617,93.484383,62.072613,598800
dia,12/30/1998,93.0625,93.46875,92.625,92.625,61.501953,202600
dia,12/31/1998,92.609383,92.859383,91.5,91.53125,60.775734,870300
dia,1/4/1999,92.078117,93.609383,91.046883,91.953117,61.055859,490200
dia,1/5/1999,91.9375,93.4375,91.9375,93.21875,61.896221,473000
dia,1/6/1999,94.171883,95.8125,93.828117,95.65625,63.514698,701400
dia,1/7/1999,94.25,95.484383,94.09375,95.25,63.244915,450300
dia,1/8/1999,96.25,96.625,95.296883,96.515617,64.08535,446300
dia,1/11/1999,96.34375,96.453117,95.25,96.34375,63.971226,603000
dia,1/12/1999,95.9375,96.0625,94.53125,94.53125,62.767696,539600
dia,1/13/1999,91.796883,94.375,91.796883,93.34375,61.979233,1082800
dia,1/14/1999,93.5,93.5,90.71875,90.875,60.340004,604100
dia,1/15/1999,92.109383,93.5,91.53125,93.46875,62.164799,470100
dia,1/19/1999,94.3125,94.3125,92.015617,93.0625,61.89465,1505900
dia,1/20/1999,94.1875,94.75,92.75,93.625,62.268738,687500
dia,1/21/1999,93,93.78125,92.03125,92.125,61.27108,944500
dia,1/22/1999,90.921883,92.109383,90.75,91.3125,60.730778,550700
dia,1/25/1999,91.390617,92.28125,90.359383,92.28125,61.375023,608400
dia,1/26/1999,92.296883,93.71875,91.828117,93.71875,62.331085,459600
dia,1/27/1999,93.8125,94,91.5,91.6875,60.980148,487100
dia,1/28/1999,92.46875,93.15625,92.21875,92.46875,61.499744,268200
dia,1/29/1999,93.203117,94,92.046883,93.28125,62.040108,306900
dia,2/1/1999,93.984383,94.34375,93.15625,93.34375,62.081669,191400
dia,2/2/1999,93.265617,93.296883,91.875,92.65625,61.624439,473600
dia,2/3/1999,92.21875,94,92.21875,93.875,62.434994,238100
dia,2/4/1999,93.515617,94,92.765617,93.5,62.185638,442800
dia,2/5/1999,93.21875,93.484383,92.4375,93.0625,61.89465,438700
dia,2/8/1999,93.5,93.765617,92.0625,92.8125,61.728367,335500
dia,2/9/1999,92.640617,92.84375,91,91.375,60.772278,341700
dia,2/10/1999,91.5,91.90625,90.96875,91.625,60.938557,751900
dia,2/11/1999,92.109383,94.34375,91.5,94,62.518143,687700
dia,2/12/1999,93.46875,93.984383,92.3125,92.90625,61.790672,410400
dia,2/16/1999,93.59375,93.96875,92.5,92.703117,61.655621,728100
dia,2/17/1999,92.46875,93.78125,91.796883,92.4375,61.478931,466000
dia,2/18/1999,92.734383,93.3125,91.96875,93.03125,61.873825,589200
dia,2/19/1999,93.0625,93.984383,92.59375,93.53125,62.306828,382200
dia,2/22/1999,93.453117,95.71875,93.359383,95.6875,63.743244,418500
dia,2/23/1999,95.34375,96.125,94.5625,95.5625,63.659981,632800
dia,2/24/1999,95.703117,96.078117,93.75,93.875,62.535801,695600
dia,2/25/1999,93.28125,93.84375,92.25,93.1875,62.077915,1438600
dia,2/26/1999,93.71875,93.8125,92.4375,92.890617,61.880089,356200
dia,3/1/1999,93,93.5625,92.25,93.0625,61.994614,336900
dia,3/2/1999,93.609383,94.21875,92.640617,93.28125,62.140347,242000
dia,3/3/1999,93.015617,93.34375,92,92.84375,61.848866,201200
dia,3/4/1999,93.5,94.96875,93.34375,94.96875,63.264435,584900
dia,3/5/1999,96.328117,97.84375,96.171883,97.625,65.03392,1525300
dia,3/8/1999,97.671883,97.78125,96.796883,97.46875,64.929832,298300
dia,3/9/1999,97.3125,98.34375,96.75,96.9375,64.575989,848200
dia,3/10/1999,97.125,97.9375,96.8125,97.9375,65.242142,180300
dia,3/11/1999,98.609383,99.71875,98.03125,99.3125,66.158112,758500
dia,3/12/1999,99.84375,99.859383,98.640617,98.640617,65.710533,411300
dia,3/15/1999,98.90625,99.75,98.75,99.734383,66.439125,204000
dia,3/16/1999,99.921883,100.109383,99.265617,99.4375,66.241356,644400
dia,3/17/1999,99.46875,99.75,98.6875,98.921883,65.897842,608100
dia,3/18/1999,98.765617,100.46875,98.625,100.3125,66.824242,399800
dia,3/19/1999,100.5,100.75,98.5625,98.5625,65.756798,501000
dia,3/22/1999,98.6875,99.4375,98.5625,99.125,66.132118,118500
dia,3/23/1999,98.421883,99.4375,96.28125,96.625,64.464149,824500
dia,3/24/1999,96.828117,97.09375,96.171883,96.84375,64.610153,253600
dia,3/25/1999,97.828117,98.734383,97.390617,98.625,65.798508,385500
dia,3/26/1999,97.953117,98.5,97.5,98.28125,65.569153,258900
dia,3/29/1999,99.203117,100.5,99,99.875,66.632492,441200
dia,3/30/1999,98.921883,99.859383,98.671883,99.28125,66.23632,552000
dia,3/31/1999,99.75,99.96875,97.65625,97.75,65.214729,452900
dia,4/1/1999,98.5,98.625,97.546883,98.265617,65.558731,267500
dia,4/5/1999,99.34375,100.34375,98.8125,100.125,66.799271,457400
dia,4/6/1999,99.546883,100.3125,99.1875,99.625,66.465668,231600
dia,4/7/1999,100.375,101.09375,99.375,101,67.38298,313900
dia,4/8/1999,101.015617,102.140617,100.46875,102.0625,68.09185,362600
dia,4/9/1999,101.59375,102.59375,101,101.875,67.966751,402300
dia,4/12/1999,100.625,103.625,100.625,103.515617,69.061287,900800
dia,4/13/1999,103.375,104.28125,103,104.125,69.46785,1310900
dia,4/14/1999,104.78125,105.21875,103.578117,104.34375,69.613831,1553700
dia,4/15/1999,104.3125,105.15625,103.5,104.84375,69.947372,1917400
dia,4/16/1999,105,105.21875,103.78125,104.53125,69.75087,2050400
dia,4/19/1999,104.9375,107.484383,103.5,104.375,69.646637,5045900
dia,4/20/1999,104.25,104.96875,103.125,104.46875,69.709152,4491000
dia,4/21/1999,104.515617,106.53125,104.15625,106.5,71.064522,2419100
dia,4/22/1999,106.96875,107.59375,106.125,107.46875,71.710968,1891000
dia,4/23/1999,107,107.625,106.3125,107.09375,71.460739,942000
dia,4/26/1999,107.34375,107.34375,106.40625,107.25,71.565033,629400
dia,4/27/1999,108,108.625,107.515617,108.375,72.315727,2460600
dia,4/28/1999,108.25,109.4375,107.96875,108.265617,72.242691,2919100
dia,4/29/1999,108.8125,109.3125,108.125,108.78125,72.586761,1922000
dia,4/30/1999,109.28125,109.5625,106.5,107.625,71.815239,3761500
dia,5/3/1999,107.9375,110.21875,107.53125,110.21875,73.545982,1834900
dia,5/4/1999,109.8125,110.40625,108.71875,109.25,72.899567,2046600
dia,5/5/1999,109.34375,109.734383,107.75,109.375,72.982971,2827000
dia,5/6/1999,109.21875,109.84375,108.375,109.5,73.06636,2659100
dia,5/7/1999,110.0625,110.4375,109.25,110.4375,73.69191,1749800
dia,5/10/1999,110.28125,111.09375,109.625,110,73.400032,1598000
dia,5/11/1999,110.625,111,109.6875,110.21875,73.545982,1519200
dia,5/12/1999,110,110.6875,107,110.15625,73.504257,3325500
dia,5/13/1999,110.96875,111.5,110.5,111.25,74.2341,1390300
dia,5/14/1999,109.6875,110.109383,108.75,109.125,72.816154,2026200
dia,5/17/1999,108.90625,108.9375,107.6875,108.75,72.565948,1204800
dia,5/18/1999,109.1875,109.5,107.625,108.828117,72.61808,1152500
dia,5/19/1999,109.0625,109.3125,108.25,109.0625,72.774414,679000
dia,5/20/1999,109.4375,109.6875,108.78125,108.8125,72.607613,1410900
dia,5/21/1999,108.8125,108.90625,107.75,108.25,72.384613,747200
dia,5/24/1999,108.6875,108.6875,106.15625,106.375,71.130875,1241800
dia,5/25/1999,106.3125,107.59375,105.0625,105.0625,70.253227,1253300
dia,5/26/1999,105.96875,107.34375,105.0625,107,71.54879,1336500
dia,5/27/1999,106.625,106.6875,104.21875,104.875,70.127838,1617700
dia,5/28/1999,104.96875,105.9375,104.75,105.140617,70.305428,702700
dia,6/1/1999,105.203117,106.125,104.0625,106.09375,70.942787,1968500
dia,6/2/1999,106,106.34375,104.65625,105.921883,70.827873,1111500
dia,6/3/1999,106.3125,106.8125,105.9375,106.75,71.381584,583900
dia,6/4/1999,107.4375,108.3125,106.8125,108.21875,72.36367,632300
dia,6/7/1999,108.375,109.25,108.125,108.96875,72.865211,651700
dia,6/8/1999,108.90625,108.90625,107.375,107.75,72.050262,574000
dia,6/9/1999,108.03125,108.03125,106.71875,107.125,71.632301,395400
dia,6/10/1999,106.5625,106.71875,105.34375,106.21875,71.026382,750600
dia,6/11/1999,106.625,107,104.34375,104.96875,70.190483,1043900
dia,6/14/1999,105.5,106.125,105,105.6875,70.671143,589100
dia,6/15/1999,106.125,106.875,105.765617,106.34375,71.109978,697300
dia,6/16/1999,107.28125,108.0625,107.25,107.78125,72.071159,773500
dia,6/17/1999,107.5,108.875,107.25,108.71875,72.698044,632500
dia,6/18/1999,108.5625,108.84375,108.1875,108.46875,72.609062,264300
dia,6/21/1999,108.75,108.96875,107.625,108.125,72.378937,309700
dia,6/22/1999,107.625,108.21875,107.015617,107.15625,71.730469,398800
dia,6/23/1999,106.96875,107.03125,106.28125,106.5,71.29113,493800
dia,6/24/1999,106.375,106.40625,104.75,105.625,70.705452,603500
dia,6/25/1999,106.125,106.40625,105.5,105.734383,70.778625,297600
dia,6/28/1999,106.5625,107,106.25,106.6875,71.416733,522300
dia,6/29/1999,106.59375,108,106.328117,107.625,72.044243,308300
dia,6/30/1999,107.8125,110.25,107.25,109.375,73.215675,1151100
dia,7/1/1999,109.84375,111,109.0625,110.71875,74.115181,1408100
dia,7/2/1999,110.8125,111.75,110.625,111.65625,74.742676,393900
dia,7/6/1999,111.6875,112.5,111.265617,111.40625,74.575432,548000
dia,7/7/1999,111.25,111.84375,110.8125,111.5625,74.679985,563100
dia,7/8/1999,111.09375,112.25,111,111.15625,74.408089,430000
dia,7/9/1999,111.71875,112.09375,111.40625,112.0625,75.014687,323300
dia,7/12/1999,112.59375,112.59375,111.59375,111.84375,74.868271,414200
dia,7/13/1999,111.09375,112.234383,110.8125,111.90625,74.910065,341900
dia,7/14/1999,112.3125,112.3125,111.25,111.65625,74.742676,354100
dia,7/15/1999,112.3125,112.34375,111.46875,111.703117,74.774117,287100
dia,7/16/1999,111.9375,112.1875,111.4375,112.03125,75.015923,226300
dia,7/19/1999,112.375,112.625,111.6875,111.765617,74.838081,290700
dia,7/20/1999,111.28125,111.8125,109.5,109.65625,73.425667,816500
dia,7/21/1999,109.84375,110.59375,109.34375,109.9375,73.613976,534900
dia,7/22/1999,109.78125,110.46875,108.6875,109.4375,73.279213,1008500
dia,7/23/1999,110,110.09375,108.625,109.0625,73.028076,541700
dia,7/26/1999,108.71875,109.234383,108.34375,108.4375,72.609589,377600
dia,7/27/1999,109.15625,110.234383,108.90625,109.625,73.404686,1080200
dia,7/28/1999,109.625,110.25,109.3125,109.4375,73.279213,459100
dia,7/29/1999,108.4375,108.59375,106.9375,107.78125,72.17012,1201800
dia,7/30/1999,107.9375,108.234383,106.3125,106.34375,71.207573,788700
dia,8/2/1999,106.375,107.90625,106.03125,106.5625,71.354103,673700
dia,8/3/1999,107.125,107.25,105.859383,106.71875,71.458672,1141400
dia,8/4/1999,107.15625,108.109383,106.5,106.65625,71.416924,1571300
dia,8/5/1999,107,108.34375,105.5,108.34375,72.546783,1613300
dia,8/6/1999,107.5,108.25,106.5,107.09375,71.709816,800600
dia,8/9/1999,107.1875,107.5625,106.75,107.125,71.730751,634100
dia,8/10/1999,107,107.15625,105.28125,106.75,71.479599,2335100
dia,8/11/1999,107.375,108.09375,106.53125,108,72.316635,716300
dia,8/12/1999,108.25,109.125,107.875,107.90625,72.25383,595100
dia,8/13/1999,109.21875,110,109.015617,110,73.655823,567200
dia,8/16/1999,110,110.6875,109.640617,110.65625,74.095238,663300
dia,8/17/1999,111.65625,111.71875,110.1875,111.25,74.492844,625600
dia,8/18/1999,110.84375,111.5,109.8125,109.890617,73.582581,776200
dia,8/19/1999,109.03125,110.1875,109.015617,109.75,73.48838,732600
dia,8/20/1999,109.875,111.1875,109.75,111.15625,74.585701,688300
dia,8/23/1999,111.71875,113.3125,111.515617,113.296883,76.022064,1016900
dia,8/24/1999,112.78125,113.75,111.78125,112.9375,75.780853,1476300
dia,8/25/1999,113.1875,113.625,112.015617,113.625,76.24221,864200
dia,8/26/1999,113.15625,113.28125,111.96875,112.0625,75.193794,749500
dia,8/27/1999,112.40625,112.40625,111,111,74.480797,656000
dia,8/30/1999,111.15625,111.28125,108.9375,109.0625,73.180801,789600
dia,8/31/1999,109.15625,109.96875,107.78125,108.25,72.635605,1038800
dia,9/1/1999,108.9375,109.5625,108.53125,109.5625,73.516273,1136500
dia,9/2/1999,108.0625,108.75,107.375,108.40625,72.74041,1048200
dia,9/3/1999,110.40625,111.3125,110,111.3125,74.690483,709500
dia,9/7/1999,110.71875,111.1875,110.125,110.25,73.9776,423700
dia,9/8/1999,109.75,111.25,109.625,110.3125,74.019516,773400
dia,9/9/1999,110.4375,111.03125,109.75,110.5625,74.187286,554800
dia,9/10/1999,111.8125,111.875,110.25,110.3125,74.019516,660100
dia,9/13/1999,110.03125,110.5,109.84375,110.3125,74.019516,518700
dia,9/14/1999,109.875,109.875,109,109.34375,73.369492,806700
dia,9/15/1999,110.25,110.28125,107.84375,107.875,72.383934,1055000
dia,9/16/1999,108.28125,108.28125,106.375,107.53125,72.153282,1439300
dia,9/17/1999,108.3125,108.625,107.84375,108.375,72.808167,580400
dia,9/20/1999,108.46875,108.46875,107.875,108.03125,72.577217,341300
dia,9/21/1999,107.09375,107.3125,105.53125,105.84375,71.107574,1491900
dia,9/22/1999,106.125,106.125,104.890617,105.140617,70.635254,1561300
dia,9/23/1999,105.96875,106,102.640617,102.6875,68.987213,2152200
dia,9/24/1999,102.390617,103.484383,101.4375,102.640617,68.955681,1745100
dia,9/27/1999,103.71875,104.125,102.9375,103.09375,69.260124,1184200
dia,9/28/1999,102.5,103.25,100.75,102.75,69.029175,2126400
dia,9/29/1999,102.75,103.4375,101.875,102,68.525307,1055300
dia,9/30/1999,102.78125,104.125,102.3125,103.625,69.616997,1157000
dia,10/1/1999,102.546883,103.15625,101.78125,102.59375,68.924248,1263800
dia,10/4/1999,103.375,104.40625,103.25,104.40625,70.141853,655500
dia,10/5/1999,104.328117,105.1875,102.65625,104.015617,69.879448,2400000
dia,10/6/1999,104.4375,105.90625,104.25,105.875,71.128639,856900
dia,10/7/1999,106.0625,106.0625,105.125,105.265617,70.719246,529900
dia,10/8/1999,105.40625,106.59375,104.96875,106.59375,71.611496,924000
dia,10/11/1999,106.375,107.125,106.203117,106.375,71.464508,209600
dia,10/12/1999,106.28125,106.28125,104.1875,104.21875,70.015923,1083900
dia,10/13/1999,103.75,104.4375,102,102.0625,68.567322,1821400
dia,10/14/1999,102.40625,103.5,101.21875,102.625,68.945213,1619400
dia,10/15/1999,100.9375,101.65625,99.875,100,67.203941,2300500
dia,10/18/1999,100.21875,101.375,99.5625,101.125,67.959999,2019900
dia,10/19/1999,102.46875,103.34375,101.75,102.1875,68.674042,1207500
dia,10/20/1999,103,104.0625,102.5,103.71875,69.703094,1329300
dia,10/21/1999,102.125,103.4375,101.6875,103.4375,69.514114,993200
dia,10/22/1999,104.09375,105.34375,103.8125,104.5,70.228127,1149700
dia,10/25/1999,103.6875,104.1875,103.15625,103.375,69.472137,619500
dia,10/26/1999,103.9375,104.1875,102.6875,102.6875,69.010002,1208500
dia,10/27/1999,103.3125,104.34375,102.78125,104.25,70.060143,791800
dia,10/28/1999,106.0625,106.625,105.5625,106.5625,71.61422,1030400
dia,10/29/1999,107.4375,108,106.875,107.5625,72.28624,2217100
dia,11/1/1999,107.5,107.625,106.5,106.5,71.572189,559800
dia,11/2/1999,106.96875,107.6875,105.65625,105.6875,71.026169,975300
dia,11/3/1999,106.8125,106.8125,105.75,106.21875,71.383202,1025500
dia,11/4/1999,107.03125,107.4375,106.09375,106.625,71.656204,578600
dia,11/5/1999,107.96875,108.34375,106.9375,107.53125,72.265244,1139100
dia,11/8/1999,106.375,107.5625,106.375,107.375,72.160217,628600
dia,11/9/1999,107.875,107.875,106,106.3125,71.446228,668000
dia,11/10/1999,105.59375,106.84375,105.40625,106,71.236176,825600
dia,11/11/1999,106.25,106.625,105.5625,106.09375,71.299217,727400
dia,11/12/1999,106.96875,108.0625,105.53125,108.0625,72.622276,818200
dia,11/15/1999,107.90625,108.234383,107.28125,107.8125,72.454285,573400
dia,11/16/1999,108.4375,109.984383,107.625,109.921883,73.871857,1382000
dia,11/17/1999,109.4375,109.71875,109,109.21875,73.39933,433900
dia,11/18/1999,109.9375,110.71875,109.59375,110.515617,74.270897,645300
dia,11/19/1999,109.90625,110.46875,109.59375,110.015617,74.062134,327800
dia,11/22/1999,110,111.21875,109.765617,111.125,74.808983,324000
dia,11/23/1999,111.21875,111.21875,109.8125,110.09375,74.114769,362000
dia,11/24/1999,109.59375,110.5,109.515617,110.140617,74.146301,251600
dia,11/26/1999,110.65625,110.65625,109.40625,109.4375,73.672997,165100
dia,11/29/1999,109.5625,109.859383,108.953117,109.546883,73.746628,390700
dia,11/30/1999,109.546883,110.5,108.203117,108.6875,73.168129,620000
dia,12/1/1999,108.6875,110.125,108.65625,110.09375,74.114769,435500
dia,12/2/1999,110.15625,110.8125,110.140617,110.609383,74.461914,266100
dia,12/3/1999,111.8125,113.375,111.765617,112.953117,76.039658,862700
dia,12/6/1999,112.953117,113.125,112.03125,112.25,75.566391,304000
dia,12/7/1999,112.609383,112.8125,111.203117,111.203117,74.861557,505300
dia,12/8/1999,111.015617,111.875,110.46875,110.46875,74.367203,454800
dia,12/9/1999,111.46875,112.15625,110.46875,111.375,74.977272,832800
dia,12/10/1999,112.15625,112.96875,111.1875,112.46875,75.713585,472000
dia,12/13/1999,111.71875,112.65625,111.625,112.21875,75.545288,570900
dia,12/14/1999,111.5625,112.59375,111.46875,111.8125,75.27182,536300
dia,12/15/1999,111.375,112.90625,111.34375,112.265617,75.57692,465700
dia,12/16/1999,112.734383,112.734383,111.375,112.40625,75.671547,623500
dia,12/17/1999,113.0625,113.984383,112.8125,112.8125,76.018097,472700
dia,12/20/1999,113.25,113.3125,111.125,111.4375,75.09153,521700
dia,12/21/1999,111.0625,112.65625,110.9375,112.0625,75.512711,773700
dia,12/22/1999,112.3125,112.734383,111.90625,112.1875,75.596924,407800
dia,12/23/1999,113,114.484383,113,114.484383,77.144684,524600
dia,12/27/1999,114.5625,114.90625,113.9375,114.125,76.902504,450400
dia,12/28/1999,113.84375,115.296883,113.84375,115.0625,77.534187,769600
